touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP03036,U0001,C002,google,2026-01-12 19:04:00,click,mobile
TP03979,U0001,C021,meta,2026-02-02 18:06:00,impression,mobile
TP05002,U0001,C008,affiliate,2026-02-09 10:09:00,landing_page_visit,mobile
TP02895,U0001,C021,meta,2026-02-13 03:31:00,click,mobile
TP04097,U0001,C020,app,2026-02-20 06:34:00,impression,mobile
TP02635,U0001,C017,google,2026-02-23 15:35:00,click,mobile
TP01601,U0001,C023,affiliate,2026-03-15 11:19:00,impression,mobile
TP04103,U0001,C014,email,2026-03-15 19:03:00,impression,mobile
TP05046,U0002,C022,google,2026-01-07 17:50:00,impression,desktop
TP00008,U0002,C022,google,2026-01-13 22:29:00,impression,desktop
TP02326,U0002,C009,email,2026-01-19 19:30:00,impression,desktop
TP04820,U0002,C008,affiliate,2026-01-21 13:07:00,impression,desktop
TP04337,U0002,C024,email,2026-01-21 22:48:00,landing_page_visit,desktop
TP01356,U0002,C004,email,2026-01-26 22:08:00,click,desktop
TP04317,U0002,C011,meta,2026-02-01 16:58:00,impression,desktop
TP04864,U0002,C015,app,2026-02-05 23:38:00,click,desktop
TP01833,U0002,C003,affiliate,2026-02-10 13:41:00,impression,desktop
TP03141,U0002,C021,meta,2026-02-13 20:37:00,app_install,desktop
TP02334,U0002,C006,meta,2026-02-20 03:44:00,impression,desktop
TP00180,U0002,C020,app,2026-03-28 17:36:00,click,desktop
TP01822,U0003,C024,email,2026-01-16 00:09:00,click,mobile
TP04514,U0003,C023,affiliate,2026-01-23 14:42:00,app_install,mobile
TP03167,U0003,C018,affiliate,2026-01-26 17:12:00,impression,mobile
TP00232,U0003,C019,email,2026-01-30 14:00:00,impression,mobile
TP05023,U0003,C011,meta,2026-02-08 15:42:00,click,mobile
TP04175,U0003,C009,email,2026-02-11 11:41:00,impression,mobile
TP00295,U0003,C015,app,2026-02-12 07:44:00,impression,mobile
TP04666,U0004,C012,google,2026-01-29 12:47:00,landing_page_visit,mobile
TP03718,U0004,C018,affiliate,2026-01-31 13:43:00,landing_page_visit,mobile
TP03252,U0004,C004,email,2026-02-01 09:12:00,landing_page_visit,mobile
TP00519,U0004,C016,meta,2026-02-08 00:40:00,app_install,mobile
TP02451,U0004,C019,email,2026-03-14 06:54:00,impression,mobile
TP01665,U0004,C018,affiliate,2026-03-25 10:33:00,impression,mobile
TP03725,U0004,C011,meta,2026-03-28 02:51:00,landing_page_visit,mobile
TP04527,U0005,C008,affiliate,2026-01-26 06:19:00,impression,tablet
TP02639,U0005,C022,google,2026-01-26 20:21:00,impression,tablet
TP02147,U0005,C024,email,2026-02-01 02:43:00,click,tablet
TP02319,U0005,C025,app,2026-02-03 22:30:00,landing_page_visit,tablet
TP03928,U0005,C014,email,2026-02-05 13:16:00,impression,tablet
TP01733,U0005,C025,app,2026-02-06 18:12:00,click,tablet
TP02482,U0005,C008,affiliate,2026-02-09 04:51:00,impression,tablet
TP00342,U0005,C010,app,2026-02-16 06:45:00,click,tablet
TP05378,U0005,C023,affiliate,2026-02-27 17:28:00,impression,tablet
TP00119,U0005,C018,affiliate,2026-03-01 12:49:00,impression,tablet
TP03857,U0005,C005,app,2026-03-02 17:20:00,impression,tablet
TP00620,U0006,C025,app,2026-01-19 19:15:00,impression,mobile
TP04225,U0006,C004,email,2026-01-20 22:51:00,app_install,mobile
TP04589,U0006,C007,google,2026-01-23 14:16:00,impression,mobile
TP00739,U0006,C015,app,2026-01-25 20:38:00,app_install,mobile
TP04093,U0006,C005,app,2026-01-27 23:35:00,impression,mobile
TP04035,U0006,C022,google,2026-02-05 15:32:00,click,mobile
TP01997,U0006,C024,email,2026-02-08 01:52:00,landing_page_visit,mobile
TP04301,U0006,C023,affiliate,2026-02-12 10:03:00,landing_page_visit,mobile
TP04365,U0006,C007,google,2026-02-14 15:44:00,click,mobile
TP04028,U0006,C013,affiliate,2026-02-27 09:09:00,impression,mobile
TP04316,U0006,C010,app,2026-03-03 21:39:00,impression,mobile
TP00673,U0006,C016,meta,2026-03-12 21:53:00,impression,mobile
TP01130,U0007,C008,affiliate,2026-01-10 05:09:00,landing_page_visit,desktop
TP05363,U0007,C022,google,2026-01-15 10:22:00,click,desktop
TP00530,U0007,C012,google,2026-01-17 15:42:00,impression,desktop
TP03960,U0007,C015,app,2026-02-26 07:12:00,impression,desktop
TP05494,U0007,C022,google,2026-02-27 12:27:00,landing_page_visit,desktop
TP00182,U0007,C013,affiliate,2026-03-17 00:07:00,click,desktop
TP01805,U0008,C004,email,2026-01-06 13:04:00,impression,mobile
TP00996,U0008,C004,email,2026-01-19 04:53:00,app_install,mobile
TP03201,U0008,C008,affiliate,2026-01-28 16:06:00,impression,mobile
TP03860,U0008,C003,affiliate,2026-02-19 09:42:00,impression,mobile
TP02947,U0008,C025,app,2026-02-21 04:15:00,click,mobile
TP02186,U0008,C007,google,2026-02-22 07:31:00,click,mobile
